Canonical Pathways;e01=IOX.3/C;e04=IOX1/C;e06=T4/C;e09=T4IOX.3/C;e10=T4IOX1/C
EIF2 Signaling;0;0;0;0,34;0,31
Major pathway of rRNA processing in the nucleolus and cytosol;0;0;0;0;0
Nonsense-Mediated Decay (NMD);0;0;0;0;0
SRP-dependent cotranslational protein targeting to membrane;0;0;0;0;0
Selenoamino acid metabolism;0;0;0;0;0
Eukaryotic Translation Initiation;0;0;0;0;0
Response of EIF2AK4 (GCN2) to amino acid deficiency;0;0;0;0;0
Eukaryotic Translation Termination;0;0;0;0;0
Eukaryotic Translation Elongation;0;0;0;0;0
Hepatic Fibrosis / Hepatic Stellate Cell Activation;1,96;1,25;17,32;15,98;21,38
Axonal Guidance Signaling;1,18;1,56;15,79;16;12,57
Pulmonary Fibrosis Idiopathic Signaling Pathway;2,62;0,74;13,03;15,2;13,03
Extracellular matrix organization;2,46;1,09;16,2;16,6;14,62
Collagen biosynthesis and modifying enzymes;1,27;1,44;9,38;9,72;15,83
Elastic fibre formation;0;0;10,91;10,81;8,89
Osteoarthritis Pathway;1,79;1,05;12,12;11,79;10,87
Hepatic Fibrosis Signaling Pathway;2,31;2,53;11,03;13,5;13,7
RHO GTPase cycle;0;0;8,85;11,71;13,66
ID1 Signaling Pathway;0;0,22;11,09;13,16;9,95
Tumor Microenvironment Pathway;0,86;1,32;10,06;11,83;11,33
Wound Healing Signaling Pathway;1,74;0,99;9,82;12,7;13,02
Cardiac Hypertrophy Signaling (Enhanced);0,44;0,36;10,83;13,08;12,9
Myelination Signaling Pathway;1,53;2,45;12,57;15,2;9,79
Coronavirus Pathogenesis Pathway;0;0,22;1,68;1,86;1,96
mTOR Signaling;0;0,61;1,42;1,04;1,45
Regulation of eIF4 and p70S6K Signaling;0;0;0;0,5;0,33
Integrin cell surface interactions;1,17;0,5;7,41;8,14;7,57
RAR Activation;0,52;0,52;8,47;9,64;9,23
Role of Osteoclasts in Rheumatoid Arthritis Signaling Pathway;0,64;0,39;9,55;9,27;12,9
Regulation of the Epithelial Mesenchymal Transition by Growth Factors Pathway;0,83;0,24;8,89;8,54;9,91
Assembly of collagen fibrils and other multimeric structures;1,31;0,62;8,16;7,18;10,52
Molecular Mechanisms of Cancer;0,8;1,05;9,01;9,77;7,56
Role of Macrophages, Fibroblasts and Endothelial Cells in Rheumatoid Arthritis;1,51;1,2;7,7;9,95;10,48
