;TNO_01;TNO_02;TNO_03;TNO_04;TNO_05;TNO_06;TNO_07;TNO_08;TNO_09;TNO_10;TNO_11;TNO_12;TNO_13;TNO_14;TNO_15;TNO_16
ENSG00000108821.13;1122900;1555025;891855;1998209;1752352;1616487;668993;2564023;635302;604712;2360486;1096081;1816978;972673;4272512;2166375
ENSG00000115414.18;153299;309623;209576;486202;437684;448322;1653699;2408459;203763;270996;4218389;2531643;491168;100440;6294417;5221456
ENSG00000168542.14;943499;1462401;913598;1867779;1707034;1725877;516796;1215894;1395805;1394435;1471562;912917;3004232;869422;2917244;1941150
ENSG00000164692.17;687928;937941;612180;1249325;1121673;1083943;426790;1454640;639688;587674;1413809;738677;1470942;573683;2316621;1210324
ENSG00000115461.4;393265;570599;334119;576251;605197;480695;248533;228787;808426;1470209;219396;299453;1340922;505088;1229584;1228165
ENSG00000113140.10;179871;367284;247281;533529;464953;510725;286618;530071;203469;206502;826802;538516;506754;328693;1302817;853788
ENSG00000106366.8;32877;60198;41382;84539;83877;68969;401247;607941;11870;15303;846863;642146;39078;24249;2109004;2195868
ENSG00000251562.8;110172;141053;106557;210226;145275;171924;63724;101359;201803;218059;139844;92111;245086;3986938;289136;161553
ENSG00000156508.17;168446;247568;180533;377863;293388;293424;131865;254778;402455;445034;381084;216991;812900;827952;488487;400324
ENSG00000163359.15;91785;118533;82053;196748;162742;173284;256469;460473;149730;170529;633372;401105;349556;58389;967876;956699
ENSG00000198804.2;103586;307974;161798;344961;294564;333311;128060;163363;363320;547301;215492;165365;560042;291836;352725;296321
ENSG00000091986.15;127354;281778;168928;358425;282040;312959;54268;116426;176749;197975;167424;112503;339550;753004;322698;111950
ENSG00000142156.14;175922;292180;165066;396382;326129;321389;41205;78451;217545;264078;104391;63582;634526;242769;237973;184150
ENSG00000210082.2;86201;245851;120195;254214;221435;276578;108729;205769;148433;202309;197212;167006;265641;191052;295342;257710
ENSG00000187498.15;42681;75505;49629;143528;96385;108128;141255;333579;33791;31205;506324;257579;107015;11523;713154;466768
ENSG00000142173.14;120612;214656;114317;275226;216155;208100;39370;65064;152421;181447;100154;56547;421414;422857;218182;173967
